,images,labels
378,org/openml/www/datasets/44271/ACT_410_Micro/images/74798.jpg,11
379,org/openml/www/datasets/44271/ACT_410_Micro/images/158958.jpg,18
380,org/openml/www/datasets/44271/ACT_410_Micro/images/155324.jpg,2
381,org/openml/www/datasets/44271/ACT_410_Micro/images/68702.jpg,17
382,org/openml/www/datasets/44271/ACT_410_Micro/images/156552.jpg,6
383,org/openml/www/datasets/44271/ACT_410_Micro/images/165451.jpg,6
384,org/openml/www/datasets/44271/ACT_410_Micro/images/172611.jpg,16
385,org/openml/www/datasets/44271/ACT_410_Micro/images/28016.jpg,4
386,org/openml/www/datasets/44271/ACT_410_Micro/images/141439.jpg,19
387,org/openml/www/datasets/44271/ACT_410_Micro/images/25245.jpg,7
388,org/openml/www/datasets/44271/ACT_410_Micro/images/128432.jpg,5
389,org/openml/www/datasets/44271/ACT_410_Micro/images/108965.jpg,13
390,org/openml/www/datasets/44271/ACT_410_Micro/images/163505.jpg,16
391,org/openml/www/datasets/44271/ACT_410_Micro/images/113552.jpg,10
392,org/openml/www/datasets/44271/ACT_410_Micro/images/195780.jpg,13
393,org/openml/www/datasets/44271/ACT_410_Micro/images/26831.jpg,13
394,org/openml/www/datasets/44271/ACT_410_Micro/images/144007.jpg,18
395,org/openml/www/datasets/44271/ACT_410_Micro/images/146877.jpg,1
396,org/openml/www/datasets/44271/ACT_410_Micro/images/33808.jpg,0
397,org/openml/www/datasets/44271/ACT_410_Micro/images/178829.jpg,11
398,org/openml/www/datasets/44271/ACT_410_Micro/images/170953.jpg,0
399,org/openml/www/datasets/44271/ACT_410_Micro/images/147279.jpg,16
400,org/openml/www/datasets/44271/ACT_410_Micro/images/106287.jpg,17
401,org/openml/www/datasets/44271/ACT_410_Micro/images/199173.jpg,14
402,org/openml/www/datasets/44271/ACT_410_Micro/images/106779.jpg,2
403,org/openml/www/datasets/44271/ACT_410_Micro/images/151823.jpg,19
404,org/openml/www/datasets/44271/ACT_410_Micro/images/29880.jpg,5
405,org/openml/www/datasets/44271/ACT_410_Micro/images/143893.jpg,19
406,org/openml/www/datasets/44271/ACT_410_Micro/images/39705.jpg,16
407,org/openml/www/datasets/44271/ACT_410_Micro/images/134858.jpg,13
408,org/openml/www/datasets/44271/ACT_410_Micro/images/97858.jpg,16
409,org/openml/www/datasets/44271/ACT_410_Micro/images/56479.jpg,1
410,org/openml/www/datasets/44271/ACT_410_Micro/images/177593.jpg,11
411,org/openml/www/datasets/44271/ACT_410_Micro/images/84426.jpg,6
412,org/openml/www/datasets/44271/ACT_410_Micro/images/131803.jpg,9
413,org/openml/www/datasets/44271/ACT_410_Micro/images/12807.jpg,4
414,org/openml/www/datasets/44271/ACT_410_Micro/images/87948.jpg,2
415,org/openml/www/datasets/44271/ACT_410_Micro/images/17780.jpg,17
416,org/openml/www/datasets/44271/ACT_410_Micro/images/58928.jpg,16
417,org/openml/www/datasets/44271/ACT_410_Micro/images/52637.jpg,3
418,org/openml/www/datasets/44271/ACT_410_Micro/images/180767.jpg,3
419,org/openml/www/datasets/44271/ACT_410_Micro/images/68029.jpg,17
420,org/openml/www/datasets/44271/ACT_410_Micro/images/125616.jpg,15
421,org/openml/www/datasets/44271/ACT_410_Micro/images/194080.jpg,10
422,org/openml/www/datasets/44271/ACT_410_Micro/images/81142.jpg,19
423,org/openml/www/datasets/44271/ACT_410_Micro/images/49052.jpg,4
424,org/openml/www/datasets/44271/ACT_410_Micro/images/133426.jpg,19
425,org/openml/www/datasets/44271/ACT_410_Micro/images/21715.jpg,11
426,org/openml/www/datasets/44271/ACT_410_Micro/images/29928.jpg,6
427,org/openml/www/datasets/44271/ACT_410_Micro/images/66370.jpg,17
428,org/openml/www/datasets/44271/ACT_410_Micro/images/38840.jpg,18
429,org/openml/www/datasets/44271/ACT_410_Micro/images/124727.jpg,1
430,org/openml/www/datasets/44271/ACT_410_Micro/images/10988.jpg,6
431,org/openml/www/datasets/44271/ACT_410_Micro/images/136756.jpg,11
432,org/openml/www/datasets/44271/ACT_410_Micro/images/154389.jpg,14
433,org/openml/www/datasets/44271/ACT_410_Micro/images/19400.jpg,1
434,org/openml/www/datasets/44271/ACT_410_Micro/images/102458.jpg,13
435,org/openml/www/datasets/44271/ACT_410_Micro/images/144095.jpg,3
436,org/openml/www/datasets/44271/ACT_410_Micro/images/45962.jpg,19
437,org/openml/www/datasets/44271/ACT_410_Micro/images/47569.jpg,6
438,org/openml/www/datasets/44271/ACT_410_Micro/images/43266.jpg,6
439,org/openml/www/datasets/44271/ACT_410_Micro/images/130584.jpg,13
440,org/openml/www/datasets/44271/ACT_410_Micro/images/76928.jpg,1
441,org/openml/www/datasets/44271/ACT_410_Micro/images/125953.jpg,13
442,org/openml/www/datasets/44271/ACT_410_Micro/images/153420.jpg,13
443,org/openml/www/datasets/44271/ACT_410_Micro/images/74120.jpg,5
444,org/openml/www/datasets/44271/ACT_410_Micro/images/95083.jpg,16
445,org/openml/www/datasets/44271/ACT_410_Micro/images/79451.jpg,18
446,org/openml/www/datasets/44271/ACT_410_Micro/images/144800.jpg,3
447,org/openml/www/datasets/44271/ACT_410_Micro/images/132993.jpg,14
448,org/openml/www/datasets/44271/ACT_410_Micro/images/132396.jpg,6
449,org/openml/www/datasets/44271/ACT_410_Micro/images/159122.jpg,11
450,org/openml/www/datasets/44271/ACT_410_Micro/images/80654.jpg,7
451,org/openml/www/datasets/44271/ACT_410_Micro/images/188096.jpg,4
452,org/openml/www/datasets/44271/ACT_410_Micro/images/197482.jpg,9
453,org/openml/www/datasets/44271/ACT_410_Micro/images/106371.jpg,6
454,org/openml/www/datasets/44271/ACT_410_Micro/images/72230.jpg,19
455,org/openml/www/datasets/44271/ACT_410_Micro/images/146045.jpg,7
456,org/openml/www/datasets/44271/ACT_410_Micro/images/72088.jpg,15
457,org/openml/www/datasets/44271/ACT_410_Micro/images/16670.jpg,8
458,org/openml/www/datasets/44271/ACT_410_Micro/images/68796.jpg,5
459,org/openml/www/datasets/44271/ACT_410_Micro/images/79531.jpg,8
460,org/openml/www/datasets/44271/ACT_410_Micro/images/170080.jpg,2
461,org/openml/www/datasets/44271/ACT_410_Micro/images/153862.jpg,12
462,org/openml/www/datasets/44271/ACT_410_Micro/images/145026.jpg,11
463,org/openml/www/datasets/44271/ACT_410_Micro/images/115578.jpg,12
464,org/openml/www/datasets/44271/ACT_410_Micro/images/193974.jpg,15
465,org/openml/www/datasets/44271/ACT_410_Micro/images/96659.jpg,11
466,org/openml/www/datasets/44271/ACT_410_Micro/images/36944.jpg,0
467,org/openml/www/datasets/44271/ACT_410_Micro/images/73394.jpg,8
468,org/openml/www/datasets/44271/ACT_410_Micro/images/81181.jpg,0
469,org/openml/www/datasets/44271/ACT_410_Micro/images/140345.jpg,18
470,org/openml/www/datasets/44271/ACT_410_Micro/images/65882.jpg,0
471,org/openml/www/datasets/44271/ACT_410_Micro/images/14243.jpg,18
472,org/openml/www/datasets/44271/ACT_410_Micro/images/31533.jpg,13
473,org/openml/www/datasets/44271/ACT_410_Micro/images/89581.jpg,15
474,org/openml/www/datasets/44271/ACT_410_Micro/images/32509.jpg,16
475,org/openml/www/datasets/44271/ACT_410_Micro/images/64004.jpg,13
476,org/openml/www/datasets/44271/ACT_410_Micro/images/149550.jpg,4
477,org/openml/www/datasets/44271/ACT_410_Micro/images/187403.jpg,2
478,org/openml/www/datasets/44271/ACT_410_Micro/images/43831.jpg,0
479,org/openml/www/datasets/44271/ACT_410_Micro/images/191043.jpg,12
480,org/openml/www/datasets/44271/ACT_410_Micro/images/19429.jpg,6
481,org/openml/www/datasets/44271/ACT_410_Micro/images/96977.jpg,18
482,org/openml/www/datasets/44271/ACT_410_Micro/images/41700.jpg,3
483,org/openml/www/datasets/44271/ACT_410_Micro/images/37140.jpg,11
484,org/openml/www/datasets/44271/ACT_410_Micro/images/178637.jpg,14
485,org/openml/www/datasets/44271/ACT_410_Micro/images/52143.jpg,15
486,org/openml/www/datasets/44271/ACT_410_Micro/images/181039.jpg,0
487,org/openml/www/datasets/44271/ACT_410_Micro/images/97349.jpg,17
488,org/openml/www/datasets/44271/ACT_410_Micro/images/183356.jpg,7
489,org/openml/www/datasets/44271/ACT_410_Micro/images/133351.jpg,4
490,org/openml/www/datasets/44271/ACT_410_Micro/images/23146.jpg,7
491,org/openml/www/datasets/44271/ACT_410_Micro/images/184535.jpg,0
492,org/openml/www/datasets/44271/ACT_410_Micro/images/163517.jpg,9
493,org/openml/www/datasets/44271/ACT_410_Micro/images/48667.jpg,17
494,org/openml/www/datasets/44271/ACT_410_Micro/images/157156.jpg,17
495,org/openml/www/datasets/44271/ACT_410_Micro/images/181323.jpg,18
496,org/openml/www/datasets/44271/ACT_410_Micro/images/129155.jpg,11
497,org/openml/www/datasets/44271/ACT_410_Micro/images/122208.jpg,9
498,org/openml/www/datasets/44271/ACT_410_Micro/images/128066.jpg,17
499,org/openml/www/datasets/44271/ACT_410_Micro/images/154593.jpg,12
500,org/openml/www/datasets/44271/ACT_410_Micro/images/34464.jpg,10
501,org/openml/www/datasets/44271/ACT_410_Micro/images/184628.jpg,7
502,org/openml/www/datasets/44271/ACT_410_Micro/images/128907.jpg,12
503,org/openml/www/datasets/44271/ACT_410_Micro/images/73080.jpg,6
504,org/openml/www/datasets/44271/ACT_410_Micro/images/29556.jpg,18
505,org/openml/www/datasets/44271/ACT_410_Micro/images/182949.jpg,14
506,org/openml/www/datasets/44271/ACT_410_Micro/images/80726.jpg,15
507,org/openml/www/datasets/44271/ACT_410_Micro/images/57230.jpg,4
508,org/openml/www/datasets/44271/ACT_410_Micro/images/108401.jpg,10
509,org/openml/www/datasets/44271/ACT_410_Micro/images/106127.jpg,4
510,org/openml/www/datasets/44271/ACT_410_Micro/images/150680.jpg,16
511,org/openml/www/datasets/44271/ACT_410_Micro/images/133469.jpg,9
512,org/openml/www/datasets/44271/ACT_410_Micro/images/181907.jpg,18
513,org/openml/www/datasets/44271/ACT_410_Micro/images/39692.jpg,13
514,org/openml/www/datasets/44271/ACT_410_Micro/images/184142.jpg,10
515,org/openml/www/datasets/44271/ACT_410_Micro/images/144605.jpg,6
516,org/openml/www/datasets/44271/ACT_410_Micro/images/109428.jpg,0
517,org/openml/www/datasets/44271/ACT_410_Micro/images/118536.jpg,0
518,org/openml/www/datasets/44271/ACT_410_Micro/images/123685.jpg,1
519,org/openml/www/datasets/44271/ACT_410_Micro/images/167488.jpg,5
520,org/openml/www/datasets/44271/ACT_410_Micro/images/148580.jpg,1
521,org/openml/www/datasets/44271/ACT_410_Micro/images/14396.jpg,11
522,org/openml/www/datasets/44271/ACT_410_Micro/images/131339.jpg,16
523,org/openml/www/datasets/44271/ACT_410_Micro/images/117133.jpg,6
524,org/openml/www/datasets/44271/ACT_410_Micro/images/150289.jpg,3
525,org/openml/www/datasets/44271/ACT_410_Micro/images/158788.jpg,15
526,org/openml/www/datasets/44271/ACT_410_Micro/images/199120.jpg,8
527,org/openml/www/datasets/44271/ACT_410_Micro/images/113510.jpg,5
528,org/openml/www/datasets/44271/ACT_410_Micro/images/165525.jpg,2
529,org/openml/www/datasets/44271/ACT_410_Micro/images/74848.jpg,5
530,org/openml/www/datasets/44271/ACT_410_Micro/images/187722.jpg,6
531,org/openml/www/datasets/44271/ACT_410_Micro/images/15231.jpg,14
532,org/openml/www/datasets/44271/ACT_410_Micro/images/199796.jpg,16
533,org/openml/www/datasets/44271/ACT_410_Micro/images/181491.jpg,18
534,org/openml/www/datasets/44271/ACT_410_Micro/images/114250.jpg,10
535,org/openml/www/datasets/44271/ACT_410_Micro/images/18698.jpg,13
536,org/openml/www/datasets/44271/ACT_410_Micro/images/51907.jpg,9
537,org/openml/www/datasets/44271/ACT_410_Micro/images/41918.jpg,17
538,org/openml/www/datasets/44271/ACT_410_Micro/images/181145.jpg,11
539,org/openml/www/datasets/44271/ACT_410_Micro/images/84282.jpg,3
540,org/openml/www/datasets/44271/ACT_410_Micro/images/27203.jpg,0
541,org/openml/www/datasets/44271/ACT_410_Micro/images/67848.jpg,5
542,org/openml/www/datasets/44271/ACT_410_Micro/images/193700.jpg,18
543,org/openml/www/datasets/44271/ACT_410_Micro/images/196035.jpg,16
544,org/openml/www/datasets/44271/ACT_410_Micro/images/62916.jpg,14
545,org/openml/www/datasets/44271/ACT_410_Micro/images/162537.jpg,5
546,org/openml/www/datasets/44271/ACT_410_Micro/images/124775.jpg,9
547,org/openml/www/datasets/44271/ACT_410_Micro/images/66935.jpg,3
548,org/openml/www/datasets/44271/ACT_410_Micro/images/187243.jpg,7
549,org/openml/www/datasets/44271/ACT_410_Micro/images/78149.jpg,9
550,org/openml/www/datasets/44271/ACT_410_Micro/images/21378.jpg,18
551,org/openml/www/datasets/44271/ACT_410_Micro/images/80821.jpg,17
552,org/openml/www/datasets/44271/ACT_410_Micro/images/79777.jpg,10
553,org/openml/www/datasets/44271/ACT_410_Micro/images/92076.jpg,5
554,org/openml/www/datasets/44271/ACT_410_Micro/images/73019.jpg,13
555,org/openml/www/datasets/44271/ACT_410_Micro/images/146070.jpg,0
556,org/openml/www/datasets/44271/ACT_410_Micro/images/118053.jpg,8
557,org/openml/www/datasets/44271/ACT_410_Micro/images/80993.jpg,15
558,org/openml/www/datasets/44271/ACT_410_Micro/images/183628.jpg,15
559,org/openml/www/datasets/44271/ACT_410_Micro/images/190816.jpg,17
560,org/openml/www/datasets/44271/ACT_410_Micro/images/38377.jpg,7
561,org/openml/www/datasets/44271/ACT_410_Micro/images/134413.jpg,17
562,org/openml/www/datasets/44271/ACT_410_Micro/images/16233.jpg,14
563,org/openml/www/datasets/44271/ACT_410_Micro/images/130442.jpg,18
564,org/openml/www/datasets/44271/ACT_410_Micro/images/83322.jpg,7
565,org/openml/www/datasets/44271/ACT_410_Micro/images/199601.jpg,15
566,org/openml/www/datasets/44271/ACT_410_Micro/images/113400.jpg,18
567,org/openml/www/datasets/44271/ACT_410_Micro/images/86495.jpg,2
568,org/openml/www/datasets/44271/ACT_410_Micro/images/139723.jpg,15
569,org/openml/www/datasets/44271/ACT_410_Micro/images/51940.jpg,18
570,org/openml/www/datasets/44271/ACT_410_Micro/images/13856.jpg,13
571,org/openml/www/datasets/44271/ACT_410_Micro/images/106901.jpg,13
572,org/openml/www/datasets/44271/ACT_410_Micro/images/185094.jpg,19
573,org/openml/www/datasets/44271/ACT_410_Micro/images/91287.jpg,14
574,org/openml/www/datasets/44271/ACT_410_Micro/images/164977.jpg,3
575,org/openml/www/datasets/44271/ACT_410_Micro/images/170763.jpg,6
576,org/openml/www/datasets/44271/ACT_410_Micro/images/76356.jpg,14
577,org/openml/www/datasets/44271/ACT_410_Micro/images/33587.jpg,15
578,org/openml/www/datasets/44271/ACT_410_Micro/images/24991.jpg,1
579,org/openml/www/datasets/44271/ACT_410_Micro/images/126946.jpg,3
580,org/openml/www/datasets/44271/ACT_410_Micro/images/183443.jpg,1
581,org/openml/www/datasets/44271/ACT_410_Micro/images/105502.jpg,6
582,org/openml/www/datasets/44271/ACT_410_Micro/images/56129.jpg,9
583,org/openml/www/datasets/44271/ACT_410_Micro/images/184862.jpg,8
584,org/openml/www/datasets/44271/ACT_410_Micro/images/22060.jpg,2
585,org/openml/www/datasets/44271/ACT_410_Micro/images/162708.jpg,12
586,org/openml/www/datasets/44271/ACT_410_Micro/images/103244.jpg,10
587,org/openml/www/datasets/44271/ACT_410_Micro/images/90590.jpg,5
588,org/openml/www/datasets/44271/ACT_410_Micro/images/75546.jpg,4
589,org/openml/www/datasets/44271/ACT_410_Micro/images/156921.jpg,19
590,org/openml/www/datasets/44271/ACT_410_Micro/images/86648.jpg,1
591,org/openml/www/datasets/44271/ACT_410_Micro/images/14884.jpg,19
592,org/openml/www/datasets/44271/ACT_410_Micro/images/170495.jpg,1
593,org/openml/www/datasets/44271/ACT_410_Micro/images/69295.jpg,10
594,org/openml/www/datasets/44271/ACT_410_Micro/images/54174.jpg,3
595,org/openml/www/datasets/44271/ACT_410_Micro/images/170492.jpg,15
596,org/openml/www/datasets/44271/ACT_410_Micro/images/119421.jpg,2
597,org/openml/www/datasets/44271/ACT_410_Micro/images/39021.jpg,10
598,org/openml/www/datasets/44271/ACT_410_Micro/images/135923.jpg,11
599,org/openml/www/datasets/44271/ACT_410_Micro/images/118413.jpg,4
600,org/openml/www/datasets/44271/ACT_410_Micro/images/60388.jpg,14
601,org/openml/www/datasets/44271/ACT_410_Micro/images/49145.jpg,17
602,org/openml/www/datasets/44271/ACT_410_Micro/images/15610.jpg,3
603,org/openml/www/datasets/44271/ACT_410_Micro/images/39903.jpg,5
604,org/openml/www/datasets/44271/ACT_410_Micro/images/70529.jpg,17
605,org/openml/www/datasets/44271/ACT_410_Micro/images/109150.jpg,6
606,org/openml/www/datasets/44271/ACT_410_Micro/images/39651.jpg,11
607,org/openml/www/datasets/44271/ACT_410_Micro/images/86838.jpg,1
608,org/openml/www/datasets/44271/ACT_410_Micro/images/140463.jpg,8
609,org/openml/www/datasets/44271/ACT_410_Micro/images/77101.jpg,5
610,org/openml/www/datasets/44271/ACT_410_Micro/images/59204.jpg,12
611,org/openml/www/datasets/44271/ACT_410_Micro/images/95049.jpg,8
612,org/openml/www/datasets/44271/ACT_410_Micro/images/28515.jpg,19
613,org/openml/www/datasets/44271/ACT_410_Micro/images/16692.jpg,8
614,org/openml/www/datasets/44271/ACT_410_Micro/images/146766.jpg,12
615,org/openml/www/datasets/44271/ACT_410_Micro/images/101547.jpg,18
616,org/openml/www/datasets/44271/ACT_410_Micro/images/193881.jpg,5
617,org/openml/www/datasets/44271/ACT_410_Micro/images/199623.jpg,5
618,org/openml/www/datasets/44271/ACT_410_Micro/images/53321.jpg,10
619,org/openml/www/datasets/44271/ACT_410_Micro/images/104792.jpg,17
620,org/openml/www/datasets/44271/ACT_410_Micro/images/24605.jpg,8
621,org/openml/www/datasets/44271/ACT_410_Micro/images/182999.jpg,1
622,org/openml/www/datasets/44271/ACT_410_Micro/images/46786.jpg,12
623,org/openml/www/datasets/44271/ACT_410_Micro/images/174193.jpg,13
624,org/openml/www/datasets/44271/ACT_410_Micro/images/25520.jpg,19
625,org/openml/www/datasets/44271/ACT_410_Micro/images/55573.jpg,13
626,org/openml/www/datasets/44271/ACT_410_Micro/images/170824.jpg,0
627,org/openml/www/datasets/44271/ACT_410_Micro/images/173586.jpg,11
628,org/openml/www/datasets/44271/ACT_410_Micro/images/26876.jpg,8
629,org/openml/www/datasets/44271/ACT_410_Micro/images/151714.jpg,17
630,org/openml/www/datasets/44271/ACT_410_Micro/images/73447.jpg,10
631,org/openml/www/datasets/44271/ACT_410_Micro/images/64282.jpg,8
632,org/openml/www/datasets/44271/ACT_410_Micro/images/116605.jpg,10
633,org/openml/www/datasets/44271/ACT_410_Micro/images/80331.jpg,12
634,org/openml/www/datasets/44271/ACT_410_Micro/images/105683.jpg,19
635,org/openml/www/datasets/44271/ACT_410_Micro/images/113779.jpg,1
636,org/openml/www/datasets/44271/ACT_410_Micro/images/96157.jpg,19
637,org/openml/www/datasets/44271/ACT_410_Micro/images/176036.jpg,8
638,org/openml/www/datasets/44271/ACT_410_Micro/images/184768.jpg,9
639,org/openml/www/datasets/44271/ACT_410_Micro/images/71352.jpg,10
